model,sample_id,review_sheet,review_method,classification_auto,classification_final,reason
propainter,BLENDER_FOREST017_00001,/mnt/nas/hj/H20_Video_inpainting_DPO/logs/autoresearch/exp30_vor_or_multimodel_minimax/smoke16_v3_20260627/verified_generators_full16/review_assets/propainter_BLENDER_FOREST017_00001_review.jpg,codex_open_review_sheet_required,MEDIUM_HARD_ELIGIBLE,PENDING_CODEX_VISUAL_REVIEW,bounded local defect
diffueraser,BLENDER_FOREST017_00001,/mnt/nas/hj/H20_Video_inpainting_DPO/logs/autoresearch/exp30_vor_or_multimodel_minimax/smoke16_v3_20260627/verified_generators_full16/review_assets/diffueraser_BLENDER_FOREST017_00001_review.jpg,codex_open_review_sheet_required,TRIVIAL_BAD,PENDING_CODEX_VISUAL_REVIEW,outside damage
propainter,BLENDER_FOREST018_00001,/mnt/nas/hj/H20_Video_inpainting_DPO/logs/autoresearch/exp30_vor_or_multimodel_minimax/smoke16_v3_20260627/verified_generators_full16/review_assets/propainter_BLENDER_FOREST018_00001_review.jpg,codex_open_review_sheet_required,MEDIUM_HARD_ELIGIBLE,PENDING_CODEX_VISUAL_REVIEW,bounded local defect
diffueraser,BLENDER_FOREST018_00001,/mnt/nas/hj/H20_Video_inpainting_DPO/logs/autoresearch/exp30_vor_or_multimodel_minimax/smoke16_v3_20260627/verified_generators_full16/review_assets/diffueraser_BLENDER_FOREST018_00001_review.jpg,codex_open_review_sheet_required,TRIVIAL_BAD,PENDING_CODEX_VISUAL_REVIEW,outside damage
propainter,BLENDER_FOREST019_00001,/mnt/nas/hj/H20_Video_inpainting_DPO/logs/autoresearch/exp30_vor_or_multimodel_minimax/smoke16_v3_20260627/verified_generators_full16/review_assets/propainter_BLENDER_FOREST019_00001_review.jpg,codex_open_review_sheet_required,TRIVIAL_BAD,PENDING_CODEX_VISUAL_REVIEW,outside damage
diffueraser,BLENDER_FOREST019_00001,/mnt/nas/hj/H20_Video_inpainting_DPO/logs/autoresearch/exp30_vor_or_multimodel_minimax/smoke16_v3_20260627/verified_generators_full16/review_assets/diffueraser_BLENDER_FOREST019_00001_review.jpg,codex_open_review_sheet_required,TRIVIAL_BAD,PENDING_CODEX_VISUAL_REVIEW,outside damage
propainter,REAL_ENV044_00005_001_01,/mnt/nas/hj/H20_Video_inpainting_DPO/logs/autoresearch/exp30_vor_or_multimodel_minimax/smoke16_v3_20260627/verified_generators_full16/review_assets/propainter_REAL_ENV044_00005_001_01_review.jpg,codex_open_review_sheet_required,TRIVIAL_BAD,PENDING_CODEX_VISUAL_REVIEW,outside damage
diffueraser,REAL_ENV044_00005_001_01,/mnt/nas/hj/H20_Video_inpainting_DPO/logs/autoresearch/exp30_vor_or_multimodel_minimax/smoke16_v3_20260627/verified_generators_full16/review_assets/diffueraser_REAL_ENV044_00005_001_01_review.jpg,codex_open_review_sheet_required,TRIVIAL_BAD,PENDING_CODEX_VISUAL_REVIEW,outside damage
propainter,REAL_ENV045_00001_001_01,/mnt/nas/hj/H20_Video_inpainting_DPO/logs/autoresearch/exp30_vor_or_multimodel_minimax/smoke16_v3_20260627/verified_generators_full16/review_assets/propainter_REAL_ENV045_00001_001_01_review.jpg,codex_open_review_sheet_required,TRIVIAL_BAD,PENDING_CODEX_VISUAL_REVIEW,outside damage
diffueraser,REAL_ENV045_00001_001_01,/mnt/nas/hj/H20_Video_inpainting_DPO/logs/autoresearch/exp30_vor_or_multimodel_minimax/smoke16_v3_20260627/verified_generators_full16/review_assets/diffueraser_REAL_ENV045_00001_001_01_review.jpg,codex_open_review_sheet_required,TRIVIAL_BAD,PENDING_CODEX_VISUAL_REVIEW,outside damage
propainter,REAL_ENV045_00002_001_01,/mnt/nas/hj/H20_Video_inpainting_DPO/logs/autoresearch/exp30_vor_or_multimodel_minimax/smoke16_v3_20260627/verified_generators_full16/review_assets/propainter_REAL_ENV045_00002_001_01_review.jpg,codex_open_review_sheet_required,TRIVIAL_BAD,PENDING_CODEX_VISUAL_REVIEW,outside damage
diffueraser,REAL_ENV045_00002_001_01,/mnt/nas/hj/H20_Video_inpainting_DPO/logs/autoresearch/exp30_vor_or_multimodel_minimax/smoke16_v3_20260627/verified_generators_full16/review_assets/diffueraser_REAL_ENV045_00002_001_01_review.jpg,codex_open_review_sheet_required,TRIVIAL_BAD,PENDING_CODEX_VISUAL_REVIEW,outside damage
propainter,REAL_ENV045_00003_001_01,/mnt/nas/hj/H20_Video_inpainting_DPO/logs/autoresearch/exp30_vor_or_multimodel_minimax/smoke16_v3_20260627/verified_generators_full16/review_assets/propainter_REAL_ENV045_00003_001_01_review.jpg,codex_open_review_sheet_required,TRIVIAL_BAD,PENDING_CODEX_VISUAL_REVIEW,outside damage
diffueraser,REAL_ENV045_00003_001_01,/mnt/nas/hj/H20_Video_inpainting_DPO/logs/autoresearch/exp30_vor_or_multimodel_minimax/smoke16_v3_20260627/verified_generators_full16/review_assets/diffueraser_REAL_ENV045_00003_001_01_review.jpg,codex_open_review_sheet_required,TRIVIAL_BAD,PENDING_CODEX_VISUAL_REVIEW,outside damage
propainter,REAL_ENV046_00002_001_01,/mnt/nas/hj/H20_Video_inpainting_DPO/logs/autoresearch/exp30_vor_or_multimodel_minimax/smoke16_v3_20260627/verified_generators_full16/review_assets/propainter_REAL_ENV046_00002_001_01_review.jpg,codex_open_review_sheet_required,TRIVIAL_BAD,PENDING_CODEX_VISUAL_REVIEW,outside damage
diffueraser,REAL_ENV046_00002_001_01,/mnt/nas/hj/H20_Video_inpainting_DPO/logs/autoresearch/exp30_vor_or_multimodel_minimax/smoke16_v3_20260627/verified_generators_full16/review_assets/diffueraser_REAL_ENV046_00002_001_01_review.jpg,codex_open_review_sheet_required,TRIVIAL_BAD,PENDING_CODEX_VISUAL_REVIEW,outside damage
propainter,REAL_ENV046_00003_001_01,/mnt/nas/hj/H20_Video_inpainting_DPO/logs/autoresearch/exp30_vor_or_multimodel_minimax/smoke16_v3_20260627/verified_generators_full16/review_assets/propainter_REAL_ENV046_00003_001_01_review.jpg,codex_open_review_sheet_required,TRIVIAL_BAD,PENDING_CODEX_VISUAL_REVIEW,outside damage
diffueraser,REAL_ENV046_00003_001_01,/mnt/nas/hj/H20_Video_inpainting_DPO/logs/autoresearch/exp30_vor_or_multimodel_minimax/smoke16_v3_20260627/verified_generators_full16/review_assets/diffueraser_REAL_ENV046_00003_001_01_review.jpg,codex_open_review_sheet_required,TRIVIAL_BAD,PENDING_CODEX_VISUAL_REVIEW,outside damage
propainter,REAL_ENV046_00004_001_01,/mnt/nas/hj/H20_Video_inpainting_DPO/logs/autoresearch/exp30_vor_or_multimodel_minimax/smoke16_v3_20260627/verified_generators_full16/review_assets/propainter_REAL_ENV046_00004_001_01_review.jpg,codex_open_review_sheet_required,TRIVIAL_BAD,PENDING_CODEX_VISUAL_REVIEW,outside damage
diffueraser,REAL_ENV046_00004_001_01,/mnt/nas/hj/H20_Video_inpainting_DPO/logs/autoresearch/exp30_vor_or_multimodel_minimax/smoke16_v3_20260627/verified_generators_full16/review_assets/diffueraser_REAL_ENV046_00004_001_01_review.jpg,codex_open_review_sheet_required,TRIVIAL_BAD,PENDING_CODEX_VISUAL_REVIEW,outside damage
propainter,REAL_ENV046_00005_001_01,/mnt/nas/hj/H20_Video_inpainting_DPO/logs/autoresearch/exp30_vor_or_multimodel_minimax/smoke16_v3_20260627/verified_generators_full16/review_assets/propainter_REAL_ENV046_00005_001_01_review.jpg,codex_open_review_sheet_required,TRIVIAL_BAD,PENDING_CODEX_VISUAL_REVIEW,outside damage
diffueraser,REAL_ENV046_00005_001_01,/mnt/nas/hj/H20_Video_inpainting_DPO/logs/autoresearch/exp30_vor_or_multimodel_minimax/smoke16_v3_20260627/verified_generators_full16/review_assets/diffueraser_REAL_ENV046_00005_001_01_review.jpg,codex_open_review_sheet_required,TRIVIAL_BAD,PENDING_CODEX_VISUAL_REVIEW,outside damage
